user_key,user_id,user_name,email,registration_date,risk_profile,region_key
1,U0001,Jennifer Wright,lopeztina@poole.com,2024-10-17,High,4
2,U0002,Jennifer Lindsey,friley@gmail.com,2022-11-03,High,5
3,U0003,John Hutchinson,brooksscott@joseph.org,2022-05-16,Medium,9
4,U0004,Meagan Padilla,ryan04@leonard.info,2024-02-06,High,3
5,U0005,Debra Bryant,carolynfowler@hotmail.com,2023-06-25,High,9
6,U0006,Heather Cruz,rhonda27@hernandez.org,2023-01-20,High,3
7,U0007,Nancy Dean,nvasquez@fernandez.biz,2022-11-09,High,6
8,U0008,Rachel Taylor,amy31@chambers-matthews.net,2021-07-01,Low,4
9,U0009,Jennifer Smith,rodriguezkevin@lopez.info,2024-05-04,Medium,8
10,U0010,Michelle Brady,ygomez@arnold-hernandez.net,2021-08-30,Medium,1
11,U0011,Robert Palmer,lynn62@walton-warner.com,2021-08-06,Medium,2
12,U0012,Joshua Mcclure,brett27@kim.com,2022-10-05,Medium,2
13,U0013,Brad Stuart,josebaker@gmail.com,2023-01-06,Medium,6
14,U0014,Robert Fletcher,sandersjohn@bowen-sanchez.com,2021-08-22,Low,4
15,U0015,Ivan Elliott,rebecca05@gmail.com,2022-06-23,Low,9
16,U0016,Damon Keith,moranmichael@gmail.com,2020-11-06,High,7
17,U0017,Laura Scott,earnold@kim-pace.com,2023-02-23,High,5
18,U0018,Geoffrey Sherman,toddmorris@blake.com,2024-06-26,Medium,7
19,U0019,Joyce Mcclain,joshuawhitney@mills-le.com,2020-11-17,High,9
20,U0020,Blake Smith,carolgriffith@stephenson.com,2023-09-12,Medium,6
21,U0021,Matthew Gutierrez,mcguiremark@gmail.com,2023-11-23,Low,7
22,U0022,Vicki Moore,aflores@carpenter.com,2025-09-21,Medium,5
23,U0023,Robert Holmes,nhunter@may.com,2021-01-13,High,7
24,U0024,Tina Clarke,jamesfry@yahoo.com,2020-12-14,Low,3
25,U0025,Cassidy Moore,ryanhuerta@gmail.com,2021-03-27,Medium,8
26,U0026,Lawrence Cole,tadams@smith-hudson.com,2023-11-13,Low,1
27,U0027,Holly Rodriguez,sherry10@yahoo.com,2024-01-01,Low,7
28,U0028,Roberto Morrow,dwest@johnson.net,2025-06-08,High,3
29,U0029,Jennifer Barrett,osbornecarrie@stanley.info,2022-07-18,Medium,7
30,U0030,Amy Hernandez,ramosjoshua@marquez.com,2022-02-07,High,3
31,U0031,Matthew Lang,lauren32@adams-bennett.org,2021-07-24,High,7
32,U0032,Taylor Hill,bradley72@vaughan-bryant.info,2022-11-15,High,3
33,U0033,Brandy Blackburn,daniellecunningham@yahoo.com,2025-07-04,High,7
34,U0034,Monica Pugh,kevinodonnell@green.net,2024-08-10,High,4
35,U0035,Robert Dougherty,vgreer@ross-brooks.com,2022-06-18,High,4
36,U0036,Wendy Scott,tinascott@gmail.com,2022-10-02,Low,8
37,U0037,Nathan Edwards,jennifer43@yahoo.com,2021-06-23,Medium,9
38,U0038,Michael Smith,gregorylopez@schmidt-downs.org,2021-08-23,Low,4
39,U0039,Gina Butler,john27@owens-howard.org,2021-10-12,Medium,8
40,U0040,Stacey Finley,barkerjean@gmail.com,2024-07-25,High,8
41,U0041,Adam Burnett,christianhuber@yahoo.com,2022-07-20,Medium,5
42,U0042,Erik Torres,jennifersanchez@hamilton.com,2024-06-05,Low,7
43,U0043,Ashley Wilson,smithryan@cisneros-clark.info,2022-03-02,High,9
44,U0044,Nathaniel Taylor Jr.,jessemartinez@white.com,2025-03-31,Low,4
45,U0045,Lindsay Boyer,ramospaul@yahoo.com,2024-09-01,Low,4
46,U0046,Darrell Smith,jose33@ray.com,2025-03-13,High,3
47,U0047,Gail Avila,jaimehall@robles-walters.biz,2021-07-02,Low,5
48,U0048,James Robinson,gwright@stone.com,2022-09-14,Low,8
49,U0049,Angela Duncan,edward89@parsons.biz,2022-11-09,High,2
50,U0050,Monica Walker,tammypratt@hotmail.com,2021-11-10,Low,7
51,U0051,Jordan Taylor,smallapril@yahoo.com,2021-04-23,High,6
52,U0052,Tony Taylor,harrisonstephanie@gmail.com,2024-05-01,High,4
53,U0053,Carlos Anderson,rbrown@melton.com,2025-05-18,Low,5
54,U0054,Anthony Owens,cynthia37@fisher-alvarez.info,2025-03-09,Low,9
55,U0055,Matthew Harvey,krichards@rodriguez-hernandez.com,2025-01-19,Low,1
56,U0056,David Pacheco,brad75@gmail.com,2022-06-05,High,5
