Date,Close/Last,Volume,Open,High,Low,Symbol,stock_id
10-09-25,$192.57 ,182997200,$192.23 ,$195.30 ,$191.06 ,NVDA,5
10-08-25,$189.11 ,130168900,$186.57 ,$189.60 ,$186.54 ,NVDA,5
10-07-25,$185.04 ,140088000,$186.23 ,$189.06 ,$184.00 ,NVDA,5
10-06-25,$185.54 ,157678100,$185.50 ,$187.23 ,$183.33 ,NVDA,5
10-03-25,$187.62 ,137596900,$189.19 ,$190.36 ,$185.38 ,NVDA,5
10-02-25,$188.89 ,136805800,$189.60 ,$191.05 ,$188.06 ,NVDA,5
10-01-25,$187.24 ,173844900,$185.24 ,$188.14 ,$183.90 ,NVDA,5
09/30/2025,$186.58 ,236981000,$182.08 ,$187.35 ,$181.48 ,NVDA,5
09/29/2025,$181.85 ,193063500,$180.43 ,$184.00 ,$180.32 ,NVDA,5
09/26/2025,$178.19 ,148573700,$178.17 ,$179.77 ,$174.93 ,NVDA,5
09/25/2025,$177.69 ,191586700,$174.48 ,$180.26 ,$173.13 ,NVDA,5
09/24/2025,$176.97 ,143564100,$179.77 ,$179.78 ,$175.40 ,NVDA,5
09/23/2025,$178.43 ,192559600,$181.97 ,$182.42 ,$176.21 ,NVDA,5
09/22/2025,$183.61 ,269637000,$175.30 ,$184.55 ,$174.71 ,NVDA,5
09/19/2025,$176.67 ,237182100,$175.77 ,$178.08 ,$175.18 ,NVDA,5
09/18/2025,$176.24 ,191763300,$173.98 ,$177.10 ,$172.96 ,NVDA,5
09/17/2025,$170.29 ,211843800,$172.64 ,$173.20 ,$168.41 ,NVDA,5
09/16/2025,$174.88 ,140737800,$177.00 ,$177.50 ,$174.38 ,NVDA,5
09/15/2025,$177.75 ,147061600,$175.67 ,$178.85 ,$174.51 ,NVDA,5
09-12-25,$177.82 ,124911000,$177.77 ,$178.60 ,$176.45 ,NVDA,5
09-11-25,$177.17 ,151159300,$179.68 ,$180.28 ,$176.48 ,NVDA,5
09-10-25,$177.33 ,226852000,$176.64 ,$179.29 ,$175.47 ,NVDA,5
09-09-25,$170.76 ,157548400,$169.09 ,$170.98 ,$166.74 ,NVDA,5
09-08-25,$168.31 ,163769100,$167.55 ,$170.96 ,$167.35 ,NVDA,5
09-05-25,$167.02 ,224441400,$168.03 ,$169.03 ,$164.07 ,NVDA,5
09-04-25,$171.66 ,141670100,$170.57 ,$171.86 ,$169.41 ,NVDA,5
09-03-25,$170.62 ,164424900,$171.06 ,$172.41 ,$168.88 ,NVDA,5
09-02-25,$170.78 ,231164900,$170.00 ,$172.38 ,$167.22 ,NVDA,5
08/29/2025,$174.18 ,243257900,$178.11 ,$178.15 ,$173.15 ,NVDA,5
08/28/2025,$180.17 ,281787800,$180.82 ,$184.47 ,$176.41 ,NVDA,5
08/27/2025,$181.60 ,235518900,$181.98 ,$182.49 ,$179.10 ,NVDA,5
08/26/2025,$181.77 ,168688200,$180.06 ,$182.39 ,$178.81 ,NVDA,5
